22660; 10/27/2022; 23:57:12;0.015377;0.00092449;0.00085189
22661; 10/27/2022; 23:57:13;0.015372;0.00092131;0.00085163
22662; 10/27/2022; 23:57:14;0.015378;0.00092197;0.00085132
22663; 10/27/2022; 23:57:15;0.015375;0.00092149;0.00085125
22664; 10/27/2022; 23:57:16;0.015377;0.00092095;0.00085169
22665; 10/27/2022; 23:57:17;0.015368;0.00092132;0.00085099
22666; 10/27/2022; 23:57:18;0.015365;0.00092219;0.00085062
22667; 10/27/2022; 23:57:19;0.01536;0.0009243;0.00085061
22668; 10/27/2022; 23:57:20;0.015354;0.00092054;0.0008503
22669; 10/27/2022; 23:57:21;0.015368;0.00092094;0.00085083
22670; 10/27/2022; 23:57:22;0.01536;0.00092047;0.00085065
22671; 10/27/2022; 23:57:23;0.015355;0.0009201;0.00085052
22672; 10/27/2022; 23:57:24;0.015366;0.00091983;0.00085038
22673; 10/27/2022; 23:57:25;0.015358;0.00092209;0.00085013
22674; 10/27/2022; 23:57:26;0.01536;0.00092339;0.00085029
22675; 10/27/2022; 23:57:27;0.015366;0.00092183;0.00085069
22676; 10/27/2022; 23:57:28;0.015366;0.00092091;0.00085073
22677; 10/27/2022; 23:57:29;0.015361;0.00092139;0.00085073
22678; 10/27/2022; 23:57:30;0.01535;0.00092075;0.00085042
22679; 10/27/2022; 23:57:31;0.015362;0.00092361;0.00085083
22680; 10/27/2022; 23:57:32;0.015363;0.0009211;0.00085085
22681; 10/27/2022; 23:57:33;0.015366;0.0009211;0.00085101
22682; 10/27/2022; 23:57:34;0.015369;0.00092503;0.00085101
22683; 10/27/2022; 23:57:35;0.015367;0.00092154;0.00085113
22684; 10/27/2022; 23:57:36;0.015374;0.00092139;0.0008512
22685; 10/27/2022; 23:57:37;0.015376;0.00092709;0.00085099
22686; 10/27/2022; 23:57:38;0.015378;0.00092424;0.00085158
22687; 10/27/2022; 23:57:39;0.015385;0.00092116;0.00085149
22688; 10/27/2022; 23:57:40;0.015376;0.00092668;0.00085194
22689; 10/27/2022; 23:57:41;0.015383;0.00092323;0.00085166
22690; 10/27/2022; 23:57:42;0.015365;0.00092178;0.00085121
22691; 10/27/2022; 23:57:43;0.015364;0.00092364;0.00085134
22692; 10/27/2022; 23:57:44;0.015366;0.00092185;0.00085102
22693; 10/27/2022; 23:57:45;0.01537;0.00092213;0.00085072
22694; 10/27/2022; 23:57:46;0.015367;0.00092603;0.00085082
22695; 10/27/2022; 23:57:47;0.015366;0.0009246;0.00085139
22696; 10/27/2022; 23:57:48;0.015367;0.00092199;0.00085158
22697; 10/27/2022; 23:57:49;0.015368;0.00092373;0.00085089
22698; 10/27/2022; 23:57:50;0.015374;0.00092518;0.0008512
22699; 10/27/2022; 23:57:51;0.015367;0.00092499;0.00085122
22700; 10/27/2022; 23:57:52;0.015366;0.00092214;0.00085103
22701; 10/27/2022; 23:57:53;0.015372;0.00092097;0.00085091
22702; 10/27/2022; 23:57:54;0.015374;0.00091952;0.0008514
22703; 10/27/2022; 23:57:55;0.015373;0.00092209;0.00085127
22704; 10/27/2022; 23:57:56;0.015373;0.00092486;0.00085158
22705; 10/27/2022; 23:57:57;0.015364;0.00092382;0.00085119
22706; 10/27/2022; 23:57:58;0.015381;0.00092126;0.0008511
22707; 10/27/2022; 23:57:59;0.01538;0.00092104;0.00085134
22708; 10/27/2022; 23:58:00;0.015372;0.00092122;0.00085137
22709; 10/27/2022; 23:58:01;0.015376;0.00092569;0.0008513
22710; 10/27/2022; 23:58:02;0.015373;0.0009218;0.00085152
22711; 10/27/2022; 23:58:03;0.015377;0.00092506;0.00085158
22712; 10/27/2022; 23:58:04;0.015378;0.0009247;0.00085176
22713; 10/27/2022; 23:58:05;0.015376;0.00092398;0.00085151
22714; 10/27/2022; 23:58:06;0.015384;0.00092327;0.00085172
22715; 10/27/2022; 23:58:07;0.015389;0.00092068;0.00085183
22716; 10/27/2022; 23:58:08;0.015382;0.00092181;0.00085208
22717; 10/27/2022; 23:58:09;0.015383;0.00091995;0.00085221
22718; 10/27/2022; 23:58:10;0.015389;0.0009201;0.00085237
22719; 10/27/2022; 23:58:11;0.015384;0.00092281;0.00085192
22720; 10/27/2022; 23:58:12;0.015381;0.00092715;0.00085224
22721; 10/27/2022; 23:58:13;0.015378;0.00092527;0.00085177
22722; 10/27/2022; 23:58:14;0.015376;0.000922;0.00085148
22723; 10/27/2022; 23:58:15;0.015371;0.00092241;0.00085152
22724; 10/27/2022; 23:58:16;0.015368;0.00092145;0.00085115
22725; 10/27/2022; 23:58:17;0.015368;0.0009218;0.00085106
22726; 10/27/2022; 23:58:18;0.015375;0.00092403;0.00085141
22727; 10/27/2022; 23:58:19;0.015363;0.000923;0.00085139
22728; 10/27/2022; 23:58:20;0.015363;0.00092157;0.00085123
22729; 10/27/2022; 23:58:21;0.015373;0.00092465;0.00085088
22730; 10/27/2022; 23:58:22;0.015366;0.00092371;0.00085115
22731; 10/27/2022; 23:58:23;0.015361;0.00092076;0.00085119
22732; 10/27/2022; 23:58:24;0.015384;0.00092114;0.00085134
22733; 10/27/2022; 23:58:25;0.015391;0.00092312;0.0008515
22734; 10/27/2022; 23:58:26;0.015384;0.00092369;0.00085229
22735; 10/27/2022; 23:58:27;0.015392;0.00092356;0.00085206
22736; 10/27/2022; 23:58:28;0.015377;0.00092183;0.00085173
22737; 10/27/2022; 23:58:29;0.015381;0.00092112;0.00085184
22738; 10/27/2022; 23:58:30;0.015369;0.00092166;0.00085082
22739; 10/27/2022; 23:58:31;0.015378;0.00092149;0.00085109
22740; 10/27/2022; 23:58:32;0.015374;0.00092108;0.00085175
22741; 10/27/2022; 23:58:33;0.015359;0.00092361;0.00085172
22742; 10/27/2022; 23:58:34;0.01536;0.00092296;0.00085115
22743; 10/27/2022; 23:58:35;0.015366;0.00092673;0.00085122
22744; 10/27/2022; 23:58:36;0.015379;0.00092257;0.00085163
22745; 10/27/2022; 23:58:37;0.015378;0.00092121;0.0008516
22746; 10/27/2022; 23:58:38;0.015372;0.00092088;0.00085118
22747; 10/27/2022; 23:58:39;0.015375;0.00092196;0.00085124
22748; 10/27/2022; 23:58:40;0.015388;0.00092334;0.00085159
22749; 10/27/2022; 23:58:41;0.015382;0.00092196;0.00085226
22750; 10/27/2022; 23:58:42;0.015379;0.00092251;0.0008517
22751; 10/27/2022; 23:58:43;0.015381;0.00092294;0.00085201
22752; 10/27/2022; 23:58:44;0.015386;0.00092561;0.00085167
22753; 10/27/2022; 23:58:45;0.015383;0.00092126;0.00085216
22754; 10/27/2022; 23:58:46;0.015383;0.00092164;0.00085207
22755; 10/27/2022; 23:58:47;0.015388;0.0009205;0.000852
22756; 10/27/2022; 23:58:48;0.015389;0.00092328;0.00085212
22757; 10/27/2022; 23:58:49;0.01537;0.00092225;0.00085132
22758; 10/27/2022; 23:58:50;0.015367;0.00092047;0.00085089
22759; 10/27/2022; 23:58:51;0.015367;0.00091836;0.00085074
22760; 10/27/2022; 23:58:52;0.015355;0.00091998;0.00085079
22761; 10/27/2022; 23:58:53;0.015363;0.0009206;0.00085067
22762; 10/27/2022; 23:58:54;0.015359;0.00092455;0.00085078
22763; 10/27/2022; 23:58:55;0.015364;0.00092383;0.00085107
22764; 10/27/2022; 23:58:56;0.015362;0.00092125;0.00085076
22765; 10/27/2022; 23:58:57;0.015362;0.00092319;0.0008507
22766; 10/27/2022; 23:58:58;0.01536;0.00092098;0.00085103
22767; 10/27/2022; 23:58:59;0.015358;0.00092063;0.00085077
22768; 10/27/2022; 23:59:00;0.015362;0.00091918;0.00085086
22769; 10/27/2022; 23:59:01;0.015366;0.0009195;0.00085098
22770; 10/27/2022; 23:59:02;0.015363;0.00092144;0.00085115
22771; 10/27/2022; 23:59:03;0.015365;0.00092486;0.00085094
22772; 10/27/2022; 23:59:04;0.015365;0.00092314;0.0008511
22773; 10/27/2022; 23:59:05;0.015364;0.00092214;0.00085119
22774; 10/27/2022; 23:59:06;0.015376;0.00092143;0.00085101
22775; 10/27/2022; 23:59:07;0.015371;0.00092104;0.00085141
22776; 10/27/2022; 23:59:08;0.015373;0.00092174;0.00085124
22777; 10/27/2022; 23:59:09;0.01538;0.00092093;0.00085171
22778; 10/27/2022; 23:59:10;0.015372;0.00092461;0.00085182
22779; 10/27/2022; 23:59:11;0.015362;0.00092175;0.00085136
22780; 10/27/2022; 23:59:12;0.015371;0.00092083;0.00085174
22781; 10/27/2022; 23:59:13;0.01537;0.00092149;0.00085134
22782; 10/27/2022; 23:59:14;0.015373;0.00092089;0.00085124
22783; 10/27/2022; 23:59:15;0.015367;0.00092323;0.00085106
22784; 10/27/2022; 23:59:16;0.015362;0.00091959;0.00085106
22785; 10/27/2022; 23:59:17;0.015358;0.00091923;0.00085123
22786; 10/27/2022; 23:59:18;0.015365;0.00091978;0.00085106
22787; 10/27/2022; 23:59:19;0.015366;0.00092081;0.00085104
22788; 10/27/2022; 23:59:20;0.015367;0.0009224;0.00085157
22789; 10/27/2022; 23:59:21;0.015372;0.00092233;0.00085197
22790; 10/27/2022; 23:59:22;0.015367;0.00092284;0.00085185
22791; 10/27/2022; 23:59:23;0.015369;0.00092294;0.00085137
22792; 10/27/2022; 23:59:24;0.015375;0.00092575;0.00085152
22793; 10/27/2022; 23:59:25;0.015371;0.00092349;0.0008514
22794; 10/27/2022; 23:59:26;0.015372;0.00092416;0.00085186
22795; 10/27/2022; 23:59:27;0.015368;0.00092089;0.00085159
22796; 10/27/2022; 23:59:28;0.015358;0.00092043;0.00085107
22797; 10/27/2022; 23:59:29;0.015363;0.00092109;0.00085079
22798; 10/27/2022; 23:59:30;0.015364;0.00092053;0.00085139
22799; 10/27/2022; 23:59:31;0.015372;0.00092082;0.0008515
22800; 10/27/2022; 23:59:32;0.01537;0.00092271;0.00085186
22801; 10/27/2022; 23:59:33;0.015379;0.00092144;0.00085171
22802; 10/27/2022; 23:59:34;0.015363;0.00092177;0.0008515
22803; 10/27/2022; 23:59:35;0.015367;0.00092444;0.00085134
22804; 10/27/2022; 23:59:36;0.015369;0.00092502;0.00085168
22805; 10/27/2022; 23:59:37;0.015372;0.00092098;0.00085115
22806; 10/27/2022; 23:59:38;0.015361;0.00092415;0.00085093
22807; 10/27/2022; 23:59:39;0.015372;0.00092465;0.00085121
22808; 10/27/2022; 23:59:40;0.015377;0.00092486;0.00085134
22809; 10/27/2022; 23:59:41;0.015382;0.00092411;0.00085235
22810; 10/27/2022; 23:59:42;0.015377;0.00092775;0.00085215
22811; 10/27/2022; 23:59:43;0.01538;0.00092244;0.00085226
22812; 10/27/2022; 23:59:44;0.015388;0.00092214;0.00085229
22813; 10/27/2022; 23:59:45;0.015382;0.00092139;0.00085221
22814; 10/27/2022; 23:59:46;0.01538;0.00092227;0.00085233
22815; 10/27/2022; 23:59:47;0.015376;0.00092266;0.00085192
22816; 10/27/2022; 23:59:48;0.015368;0.0009208;0.00085165
22817; 10/27/2022; 23:59:49;0.015383;0.00092207;0.0008521
22818; 10/27/2022; 23:59:50;0.015375;0.00092011;0.00085189
22819; 10/27/2022; 23:59:51;0.01538;0.00092043;0.00085226
22820; 10/27/2022; 23:59:52;0.015379;0.00092151;0.00085222
22821; 10/27/2022; 23:59:53;0.015379;0.00092088;0.00085187
22822; 10/27/2022; 23:59:54;0.015384;0.00092264;0.00085231
22823; 10/27/2022; 23:59:55;0.015374;0.00091992;0.0008516
22824; 10/27/2022; 23:59:56;0.015372;0.00092228;0.00085148
22825; 10/27/2022; 23:59:57;0.015375;0.00092222;0.00085138
22826; 10/27/2022; 23:59:58;0.015384;0.00092254;0.00085203
22827; 10/27/2022; 23:59:59;0.015372;0.00092153;0.00085184
22828; 10/28/2022; 00:00:00;0.015371;0.00092038;0.00085127
22829; 10/28/2022; 00:00:01;0.01537;0.00092166;0.0008514
22830; 10/28/2022; 00:00:02;0.015383;0.00092388;0.00085172
22831; 10/28/2022; 00:00:03;0.015376;0.00092204;0.00085165
22832; 10/28/2022; 00:00:04;0.015375;0.00092324;0.00085212
22833; 10/28/2022; 00:00:05;0.015375;0.00092314;0.00085162
22834; 10/28/2022; 00:00:06;0.015366;0.0009252;0.00085149
22835; 10/28/2022; 00:00:07;0.015368;0.00091934;0.00085129
22836; 10/28/2022; 00:00:08;0.015373;0.00092082;0.00085131
22837; 10/28/2022; 00:00:09;0.015382;0.00092152;0.00085187
22838; 10/28/2022; 00:00:10;0.015381;0.0009213;0.00085179
22839; 10/28/2022; 00:00:11;0.01538;0.00092105;0.00085181
22840; 10/28/2022; 00:00:12;0.015376;0.00092107;0.00085236
22841; 10/28/2022; 00:00:13;0.01538;0.00092148;0.00085208
22842; 10/28/2022; 00:00:14;0.015381;0.0009237;0.0008519
22843; 10/28/2022; 00:00:15;0.015374;0.0009221;0.00085202
22844; 10/28/2022; 00:00:16;0.015379;0.00092525;0.00085223
22845; 10/28/2022; 00:00:17;0.015378;0.0009254;0.00085191
22846; 10/28/2022; 00:00:18;0.015382;0.00092113;0.00085171
22847; 10/28/2022; 00:00:19;0.015381;0.00092112;0.00085197
22848; 10/28/2022; 00:00:20;0.015376;0.00092594;0.00085181
22849; 10/28/2022; 00:00:21;0.01538;0.0009243;0.00085165
22850; 10/28/2022; 00:00:22;0.015378;0.00092579;0.00085182
22851; 10/28/2022; 00:00:23;0.015378;0.00092245;0.00085165
22852; 10/28/2022; 00:00:24;0.015385;0.00092373;0.00085167
22853; 10/28/2022; 00:00:25;0.015384;0.00092243;0.00085194
22854; 10/28/2022; 00:00:26;0.015386;0.00092185;0.00085184
22855; 10/28/2022; 00:00:27;0.01538;0.00092098;0.00085203
22856; 10/28/2022; 00:00:28;0.015374;0.0009226;0.00085183
22857; 10/28/2022; 00:00:29;0.015375;0.0009246;0.0008519
22858; 10/28/2022; 00:00:30;0.015369;0.00091888;0.00085144
22859; 10/28/2022; 00:00:31;0.015371;0.00091972;0.00085172
22860; 10/28/2022; 00:00:32;0.015377;0.0009226;0.0008513
22861; 10/28/2022; 00:00:33;0.01537;0.00092483;0.00085161
22862; 10/28/2022; 00:00:34;0.015362;0.00092319;0.00085144
22863; 10/28/2022; 00:00:35;0.015365;0.00092188;0.00085111
22864; 10/28/2022; 00:00:36;0.015368;0.00092426;0.00085061
22865; 10/28/2022; 00:00:37;0.015381;0.00092053;0.00085108
22866; 10/28/2022; 00:00:38;0.015386;0.0009219;0.00085206
22867; 10/28/2022; 00:00:39;0.015377;0.00092093;0.00085189
22868; 10/28/2022; 00:00:40;0.01537;0.00092336;0.00085178
22869; 10/28/2022; 00:00:41;0.015373;0.00092139;0.00085147
22870; 10/28/2022; 00:00:42;0.015382;0.00092005;0.00085187
22871; 10/28/2022; 00:00:43;0.015383;0.00092089;0.00085201
22872; 10/28/2022; 00:00:44;0.01538;0.00092292;0.00085211
22873; 10/28/2022; 00:00:45;0.015381;0.00092652;0.00085154
22874; 10/28/2022; 00:00:46;0.01538;0.00092416;0.00085236
22875; 10/28/2022; 00:00:47;0.015378;0.00092319;0.00085195
22876; 10/28/2022; 00:00:48;0.015381;0.00092219;0.00085197
22877; 10/28/2022; 00:00:49;0.015379;0.00092196;0.0008514
22878; 10/28/2022; 00:00:50;0.015374;0.00091937;0.0008517
22879; 10/28/2022; 00:00:51;0.015378;0.00092219;0.00085229
22880; 10/28/2022; 00:00:52;0.015376;0.0009212;0.00085197
22881; 10/28/2022; 00:00:53;0.015388;0.00092238;0.00085194
22882; 10/28/2022; 00:00:54;0.01537;0.00092398;0.00085157
22883; 10/28/2022; 00:00:55;0.015367;0.00092168;0.0008513
22884; 10/28/2022; 00:00:56;0.015368;0.00092167;0.00085144
22885; 10/28/2022; 00:00:57;0.015369;0.00092488;0.00085151
22886; 10/28/2022; 00:00:58;0.015364;0.00092153;0.00085137
22887; 10/28/2022; 00:00:59;0.015371;0.00092273;0.00085144
22888; 10/28/2022; 00:01:00;0.015371;0.00092361;0.00085094
22889; 10/28/2022; 00:01:01;0.015375;0.00092446;0.00085164
22890; 10/28/2022; 00:01:02;0.015379;0.00092259;0.00085257
22891; 10/28/2022; 00:01:03;0.01538;0.00092301;0.0008519
22892; 10/28/2022; 00:01:04;0.015386;0.00092146;0.00085214
22893; 10/28/2022; 00:01:05;0.015382;0.00092353;0.00085239
22894; 10/28/2022; 00:01:06;0.01538;0.00092517;0.00085219
22895; 10/28/2022; 00:01:07;0.015382;0.00092532;0.00085235
22896; 10/28/2022; 00:01:08;0.015378;0.00092216;0.00085203
22897; 10/28/2022; 00:01:09;0.015383;0.00092328;0.0008518
22898; 10/28/2022; 00:01:10;0.015371;0.00092528;0.00085161
22899; 10/28/2022; 00:01:11;0.015374;0.00092232;0.00085096
22900; 10/28/2022; 00:01:12;0.015367;0.00092204;0.00085144
22901; 10/28/2022; 00:01:13;0.015366;0.0009217;0.00085101
22902; 10/28/2022; 00:01:14;0.015373;0.00092081;0.00085101
22903; 10/28/2022; 00:01:15;0.015383;0.00092262;0.0008517
22904; 10/28/2022; 00:01:16;0.01538;0.0009225;0.00085192
22905; 10/28/2022; 00:01:17;0.015383;0.00092049;0.00085185
22906; 10/28/2022; 00:01:18;0.015383;0.00092472;0.00085181
22907; 10/28/2022; 00:01:19;0.015385;0.000923;0.00085225
22908; 10/28/2022; 00:01:20;0.015378;0.0009218;0.00085218
22909; 10/28/2022; 00:01:21;0.015375;0.00092256;0.00085193
22910; 10/28/2022; 00:01:22;0.015365;0.00092038;0.00085126
22911; 10/28/2022; 00:01:23;0.015371;0.00092281;0.00085152
22912; 10/28/2022; 00:01:24;0.015371;0.00092285;0.00085159
22913; 10/28/2022; 00:01:25;0.015361;0.00092048;0.00085151
22914; 10/28/2022; 00:01:26;0.015371;0.00092061;0.00085109
22915; 10/28/2022; 00:01:27;0.015372;0.00092312;0.0008512
22916; 10/28/2022; 00:01:28;0.015376;0.00091981;0.00085168
22917; 10/28/2022; 00:01:29;0.015378;0.00092268;0.00085153
22918; 10/28/2022; 00:01:30;0.015377;0.00092323;0.00085192
22919; 10/28/2022; 00:01:31;0.015374;0.00092518;0.00085127
22920; 10/28/2022; 00:01:32;0.015363;0.00092292;0.00085135
22921; 10/28/2022; 00:01:33;0.015371;0.0009272;0.00085104
22922; 10/28/2022; 00:01:34;0.015364;0.00092428;0.00085108
22923; 10/28/2022; 00:01:35;0.015369;0.00092227;0.00085109
22924; 10/28/2022; 00:01:36;0.015372;0.00092266;0.0008513
22925; 10/28/2022; 00:01:37;0.015366;0.00092567;0.00085133
22926; 10/28/2022; 00:01:38;0.015365;0.00092214;0.00085151
22927; 10/28/2022; 00:01:39;0.015366;0.0009217;0.00085126
22928; 10/28/2022; 00:01:40;0.015359;0.00092596;0.00085087
22929; 10/28/2022; 00:01:41;0.015374;0.00092269;0.00085128
22930; 10/28/2022; 00:01:42;0.015378;0.00092425;0.00085172
22931; 10/28/2022; 00:01:43;0.015377;0.00092341;0.0008514
22932; 10/28/2022; 00:01:44;0.015383;0.00092331;0.00085138
22933; 10/28/2022; 00:01:45;0.015382;0.00092058;0.00085132
22934; 10/28/2022; 00:01:46;0.015375;0.00092103;0.00085167
22935; 10/28/2022; 00:01:47;0.015382;0.00092295;0.00085188
22936; 10/28/2022; 00:01:48;0.015374;0.00092221;0.00085203
22937; 10/28/2022; 00:01:49;0.015374;0.00092258;0.00085215
22938; 10/28/2022; 00:01:50;0.015386;0.00092317;0.00085196
22939; 10/28/2022; 00:01:51;0.015378;0.00092605;0.00085182
22940; 10/28/2022; 00:01:52;0.015369;0.00092014;0.00085085
22941; 10/28/2022; 00:01:53;0.015365;0.00092319;0.00085093
22942; 10/28/2022; 00:01:54;0.015367;0.00092312;0.0008512
22943; 10/28/2022; 00:01:55;0.01537;0.00092043;0.0008516
22944; 10/28/2022; 00:01:56;0.015372;0.00092126;0.0008511
22945; 10/28/2022; 00:01:57;0.015378;0.00092346;0.00085101
22946; 10/28/2022; 00:01:58;0.015382;0.00092235;0.00085202
22947; 10/28/2022; 00:01:59;0.015378;0.00092644;0.00085163
22948; 10/28/2022; 00:02:00;0.015387;0.00092454;0.00085189
22949; 10/28/2022; 00:02:01;0.015385;0.00092617;0.00085172
22950; 10/28/2022; 00:02:02;0.015375;0.00092635;0.00085193
22951; 10/28/2022; 00:02:03;0.015385;0.00092524;0.00085186
22952; 10/28/2022; 00:02:04;0.01538;0.00092508;0.00085162
22953; 10/28/2022; 00:02:05;0.015375;0.00092248;0.00085179
22954; 10/28/2022; 00:02:06;0.015366;0.0009213;0.00085121
22955; 10/28/2022; 00:02:07;0.015373;0.00092172;0.00085149
22956; 10/28/2022; 00:02:08;0.015366;0.00092109;0.00085125
22957; 10/28/2022; 00:02:09;0.015372;0.0009197;0.000851
22958; 10/28/2022; 00:02:10;0.015381;0.00092532;0.00085157
22959; 10/28/2022; 00:02:11;0.01538;0.00092723;0.00085238
22960; 10/28/2022; 00:02:12;0.015382;0.00092617;0.00085171
22961; 10/28/2022; 00:02:13;0.015379;0.00092152;0.00085158
22962; 10/28/2022; 00:02:14;0.015378;0.00092515;0.0008514
22963; 10/28/2022; 00:02:15;0.015377;0.00092304;0.00085122
22964; 10/28/2022; 00:02:16;0.015381;0.00092089;0.00085159
22965; 10/28/2022; 00:02:17;0.015375;0.00092224;0.00085172
22966; 10/28/2022; 00:02:18;0.015371;0.00092255;0.0008515
22967; 10/28/2022; 00:02:19;0.015372;0.00092237;0.00085096
22968; 10/28/2022; 00:02:20;0.015373;0.00092139;0.00085119
22969; 10/28/2022; 00:02:21;0.015376;0.00092093;0.00085152
22970; 10/28/2022; 00:02:22;0.015383;0.00092574;0.00085183
22971; 10/28/2022; 00:02:23;0.015387;0.00092195;0.00085204
22972; 10/28/2022; 00:02:24;0.015384;0.00092284;0.00085194
22973; 10/28/2022; 00:02:25;0.01537;0.00092149;0.00085203
22974; 10/28/2022; 00:02:26;0.015371;0.00091986;0.00085101
22975; 10/28/2022; 00:02:27;0.015373;0.00092071;0.00085137
22976; 10/28/2022; 00:02:28;0.015383;0.00092162;0.00085185
22977; 10/28/2022; 00:02:29;0.015376;0.00092305;0.00085127
22978; 10/28/2022; 00:02:30;0.015383;0.00092114;0.00085184
22979; 10/28/2022; 00:02:31;0.015379;0.00092155;0.00085195
22980; 10/28/2022; 00:02:32;0.015386;0.00092268;0.00085167
22981; 10/28/2022; 00:02:33;0.015377;0.00092354;0.00085156
22982; 10/28/2022; 00:02:34;0.015379;0.00092409;0.00085172
22983; 10/28/2022; 00:02:35;0.015377;0.00092592;0.0008514
22984; 10/28/2022; 00:02:36;0.015382;0.00092531;0.00085179
22985; 10/28/2022; 00:02:37;0.015373;0.00092334;0.00085177
22986; 10/28/2022; 00:02:38;0.015368;0.00092048;0.00085123
22987; 10/28/2022; 00:02:39;0.01537;0.00092418;0.00085053
22988; 10/28/2022; 00:02:40;0.015366;0.00092693;0.00085101
22989; 10/28/2022; 00:02:41;0.015366;0.00092236;0.00085106
22990; 10/28/2022; 00:02:42;0.015377;0.00092122;0.00085109
22991; 10/28/2022; 00:02:43;0.015372;0.00092109;0.00085125
22992; 10/28/2022; 00:02:44;0.015367;0.00092094;0.00085095
22993; 10/28/2022; 00:02:45;0.015377;0.00092154;0.00085135
22994; 10/28/2022; 00:02:46;0.01538;0.00092024;0.00085144
22995; 10/28/2022; 00:02:47;0.015384;0.00092734;0.00085159
22996; 10/28/2022; 00:02:48;0.015386;0.00092015;0.00085183
22997; 10/28/2022; 00:02:49;0.015395;0.00092246;0.00085209
22998; 10/28/2022; 00:02:50;0.01538;0.00092536;0.00085164
22999; 10/28/2022; 00:02:51;0.015373;0.00092367;0.00085135
23000; 10/28/2022; 00:02:52;0.015365;0.000926;0.00085108
23001; 10/28/2022; 00:02:53;0.015374;0.00092184;0.00085077
23002; 10/28/2022; 00:02:54;0.015369;0.00092081;0.00085106
23003; 10/28/2022; 00:02:55;0.015384;0.00092286;0.0008515
23004; 10/28/2022; 00:02:56;0.015371;0.00092302;0.00085127
23005; 10/28/2022; 00:02:57;0.015369;0.00092385;0.00085139
23006; 10/28/2022; 00:02:58;0.01537;0.00092232;0.00085113
23007; 10/28/2022; 00:02:59;0.015374;0.00092096;0.00085115
23008; 10/28/2022; 00:03:00;0.015372;0.00092291;0.00085154
23009; 10/28/2022; 00:03:01;0.015364;0.00092216;0.00085103
23010; 10/28/2022; 00:03:02;0.015368;0.00091951;0.00085074
23011; 10/28/2022; 00:03:03;0.015374;0.00092033;0.00085128
23012; 10/28/2022; 00:03:04;0.015379;0.00092284;0.00085173
23013; 10/28/2022; 00:03:05;0.015368;0.00092129;0.00085123
23014; 10/28/2022; 00:03:06;0.015365;0.00092122;0.0008513
23015; 10/28/2022; 00:03:07;0.01537;0.00092157;0.00085137
23016; 10/28/2022; 00:03:08;0.015369;0.00092252;0.00085111
23017; 10/28/2022; 00:03:09;0.015359;0.00092313;0.00085108
23018; 10/28/2022; 00:03:10;0.015362;0.0009205;0.0008505
23019; 10/28/2022; 00:03:11;0.015359;0.0009203;0.00085102
23020; 10/28/2022; 00:03:12;0.015363;0.00092043;0.00085073
23021; 10/28/2022; 00:03:13;0.01537;0.00092252;0.00085086
23022; 10/28/2022; 00:03:14;0.015362;0.00092273;0.0008507
23023; 10/28/2022; 00:03:15;0.015368;0.00092268;0.00085069
23024; 10/28/2022; 00:03:16;0.01538;0.00092193;0.00085118
23025; 10/28/2022; 00:03:17;0.015387;0.00092192;0.00085177
23026; 10/28/2022; 00:03:18;0.015371;0.00092182;0.00085135
23027; 10/28/2022; 00:03:19;0.015378;0.00092122;0.00085131
23028; 10/28/2022; 00:03:20;0.01537;0.0009226;0.00085096
23029; 10/28/2022; 00:03:21;0.015373;0.00092114;0.00085124
23030; 10/28/2022; 00:03:22;0.015378;0.0009224;0.00085121
23031; 10/28/2022; 00:03:23;0.015383;0.00092256;0.0008514
23032; 10/28/2022; 00:03:24;0.015386;0.00092395;0.00085172
23033; 10/28/2022; 00:03:25;0.015382;0.00092275;0.00085134
23034; 10/28/2022; 00:03:26;0.01538;0.00092424;0.0008513
23035; 10/28/2022; 00:03:27;0.015381;0.00092121;0.00085094
23036; 10/28/2022; 00:03:28;0.015388;0.00092228;0.0008508
23037; 10/28/2022; 00:03:29;0.015393;0.00092224;0.00085207
23038; 10/28/2022; 00:03:30;0.01539;0.00092497;0.00085194
23039; 10/28/2022; 00:03:31;0.01538;0.00092426;0.00085168
23040; 10/28/2022; 00:03:32;0.01538;0.00092094;0.00085167
23041; 10/28/2022; 00:03:33;0.015386;0.00092203;0.00085132
23042; 10/28/2022; 00:03:34;0.01538;0.00092181;0.00085102
23043; 10/28/2022; 00:03:35;0.015386;0.00092096;0.0008513
23044; 10/28/2022; 00:03:36;0.015376;0.00092419;0.00085175
23045; 10/28/2022; 00:03:37;0.015384;0.00092558;0.00085153
23046; 10/28/2022; 00:03:38;0.015385;0.00092282;0.00085168
23047; 10/28/2022; 00:03:39;0.01538;0.00092548;0.00085176
23048; 10/28/2022; 00:03:40;0.015375;0.00092242;0.00085159
23049; 10/28/2022; 00:03:41;0.015375;0.00092347;0.00085079
23050; 10/28/2022; 00:03:42;0.015367;0.00092083;0.0008506
23051; 10/28/2022; 00:03:43;0.015366;0.00092222;0.00085044
23052; 10/28/2022; 00:03:44;0.015375;0.00092442;0.00085099
23053; 10/28/2022; 00:03:45;0.015376;0.00092149;0.00085077
23054; 10/28/2022; 00:03:46;0.015371;0.00092176;0.00085051
23055; 10/28/2022; 00:03:47;0.015366;0.00092357;0.00085045
23056; 10/28/2022; 00:03:48;0.015361;0.00092222;0.00085047
23057; 10/28/2022; 00:03:49;0.015359;0.00092152;0.00085005
23058; 10/28/2022; 00:03:50;0.015361;0.00092385;0.00085067
23059; 10/28/2022; 00:03:51;0.015371;0.00092233;0.00085072
