Optical Power Monitor,,,,,,,
2.0.2862.403,,,,,,,
Delimiter Used: Tab,,,,,,,
,,,,,,,
Start of Measurement , 11/23/2022 17:02:35,,,,,,
Sample Interval , 1 s,,,,,,
, Input 2, Output 1, Input 1, Output 2,,,
9156, 11/23/2022, 19:35:24,0.0034323,0.0003265,0.0020902,0.00037388,
9157, 11/23/2022, 19:35:25,0.0034339,0.000327,0.0020906,0.00037395,
9158, 11/23/2022, 19:35:26,0.0034334,0.00032623,0.0020907,0.00037409,
9159, 11/23/2022, 19:35:27,0.0034328,0.00032624,0.0020906,0.0003738,
9160, 11/23/2022, 19:35:28,0.0034327,0.00032635,0.0020903,0.00037368,
9161, 11/23/2022, 19:35:29,0.0034322,0.00032685,0.0020896,0.00037346,
9162, 11/23/2022, 19:35:30,0.0034318,0.00032676,0.0020899,0.00037349,
9163, 11/23/2022, 19:35:31,0.0034295,0.00032666,0.0020891,0.00037328,
9164, 11/23/2022, 19:35:32,0.003431,0.00032654,0.0020884,0.00037322,
9165, 11/23/2022, 19:35:33,0.0034305,0.00032688,0.002089,0.00037318,
9166, 11/23/2022, 19:35:34,0.0034317,0.00032681,0.0020896,0.00037325,
9167, 11/23/2022, 19:35:35,0.0034323,0.00032716,0.00209,0.0003734,
9168, 11/23/2022, 19:35:36,0.0034342,0.00032652,0.00209,0.00037354,
9169, 11/23/2022, 19:35:37,0.0034323,0.00032673,0.0020903,0.00037362,
9170, 11/23/2022, 19:35:38,0.0034335,0.00032676,0.0020904,0.00037371,
9171, 11/23/2022, 19:35:39,0.0034328,0.00032656,0.0020901,0.00037359,
9172, 11/23/2022, 19:35:40,0.0034355,0.00032699,0.0020908,0.00037359,
9173, 11/23/2022, 19:35:41,0.0034352,0.00032672,0.002092,0.00037375,
9174, 11/23/2022, 19:35:42,0.0034372,0.0003267,0.0020925,0.00037411,
9175, 11/23/2022, 19:35:43,0.0034361,0.0003266,0.0020923,0.00037405,
9176, 11/23/2022, 19:35:44,0.0034359,0.00032684,0.002092,0.00037395,
9177, 11/23/2022, 19:35:45,0.0034355,0.00032716,0.0020916,0.00037378,
9178, 11/23/2022, 19:35:46,0.0034334,0.00032744,0.0020916,0.00037351,
9179, 11/23/2022, 19:35:47,0.0034326,0.00032729,0.002092,0.00037356,
9180, 11/23/2022, 19:35:48,0.0034319,0.00032631,0.0020895,0.00037366,
9181, 11/23/2022, 19:35:49,0.0034325,0.00032667,0.0020898,0.00037374,
9182, 11/23/2022, 19:35:50,0.0034325,0.00032658,0.0020894,0.00037352,
9183, 11/23/2022, 19:35:51,0.0034325,0.00032626,0.0020894,0.00037364,
9184, 11/23/2022, 19:35:52,0.0034311,0.00032677,0.0020895,0.00037368,
9185, 11/23/2022, 19:35:53,0.0034333,0.0003263,0.0020905,0.00037408,
9186, 11/23/2022, 19:35:54,0.003433,0.00032634,0.0020901,0.00037407,
9187, 11/23/2022, 19:35:55,0.0034324,0.00032652,0.0020902,0.00037404,
9188, 11/23/2022, 19:35:56,0.0034338,0.0003264,0.00209,0.00037414,
9189, 11/23/2022, 19:35:57,0.0034337,0.0003265,0.0020903,0.00037392,
9190, 11/23/2022, 19:35:58,0.0034337,0.00032679,0.0020906,0.0003739,
9191, 11/23/2022, 19:35:59,0.0034338,0.00032625,0.0020899,0.00037384,
9192, 11/23/2022, 19:36:00,0.0034339,0.00032701,0.0020906,0.00037402,
9193, 11/23/2022, 19:36:01,0.0034346,0.00032728,0.0020907,0.00037385,
9194, 11/23/2022, 19:36:02,0.0034354,0.00032701,0.002091,0.00037395,
9195, 11/23/2022, 19:36:03,0.0034345,0.00032711,0.0020912,0.00037387,
9196, 11/23/2022, 19:36:04,0.0034304,0.00032676,0.0020888,0.00037364,
9197, 11/23/2022, 19:36:05,0.0034311,0.00032643,0.0020887,0.00037334,
9198, 11/23/2022, 19:36:06,0.0034335,0.00032695,0.0020887,0.00037339,
9199, 11/23/2022, 19:36:07,0.0034354,0.00032726,0.0020911,0.00037394,
9200, 11/23/2022, 19:36:08,0.0034335,0.00032693,0.0020906,0.000374,
9201, 11/23/2022, 19:36:09,0.003432,0.00032631,0.0020896,0.00037385,
9202, 11/23/2022, 19:36:10,0.003434,0.00032687,0.0020906,0.00037386,
9203, 11/23/2022, 19:36:11,0.003433,0.00032669,0.0020897,0.00037405,
9204, 11/23/2022, 19:36:12,0.0034314,0.00032645,0.002089,0.00037377,
9205, 11/23/2022, 19:36:13,0.0034323,0.00032646,0.002089,0.00037366,
9206, 11/23/2022, 19:36:14,0.0034326,0.00032638,0.0020889,0.00037368,
9207, 11/23/2022, 19:36:15,0.0034323,0.00032696,0.0020896,0.00037365,
9208, 11/23/2022, 19:36:16,0.0034338,0.00032672,0.0020895,0.00037365,
9209, 11/23/2022, 19:36:17,0.0034329,0.00032655,0.0020898,0.00037389,
9210, 11/23/2022, 19:36:18,0.0034318,0.00032615,0.0020892,0.00037381,
9211, 11/23/2022, 19:36:19,0.0034315,0.00032636,0.002089,0.00037387,
9212, 11/23/2022, 19:36:20,0.0034307,0.00032642,0.0020887,0.00037382,
9213, 11/23/2022, 19:36:21,0.0034321,0.00032612,0.0020888,0.00037375,
9214, 11/23/2022, 19:36:22,0.0034317,0.00032663,0.0020892,0.00037381,
9215, 11/23/2022, 19:36:23,0.0034317,0.00032655,0.002089,0.00037358,
9216, 11/23/2022, 19:36:24,0.0034319,0.00032604,0.002089,0.00037366,
9217, 11/23/2022, 19:36:25,0.0034301,0.00032686,0.0020887,0.00037348,
9218, 11/23/2022, 19:36:26,0.0034331,0.00032646,0.0020889,0.0003737,
9219, 11/23/2022, 19:36:27,0.0034325,0.00032666,0.0020886,0.00037371,
9220, 11/23/2022, 19:36:28,0.0034324,0.00032649,0.0020892,0.00037357,
9221, 11/23/2022, 19:36:29,0.0034326,0.00032646,0.0020896,0.00037379,
9222, 11/23/2022, 19:36:30,0.0034325,0.0003271,0.0020901,0.0003736,
9223, 11/23/2022, 19:36:31,0.0034331,0.00032669,0.0020896,0.00037348,
9224, 11/23/2022, 19:36:32,0.0034328,0.00032677,0.0020896,0.00037373,
9225, 11/23/2022, 19:36:33,0.0034328,0.00032688,0.0020895,0.00037345,
9226, 11/23/2022, 19:36:34,0.0034327,0.00032684,0.0020892,0.00037349,
9227, 11/23/2022, 19:36:35,0.0034328,0.00032716,0.0020893,0.00037346,
9228, 11/23/2022, 19:36:36,0.0034335,0.00032667,0.0020896,0.0003734,
9229, 11/23/2022, 19:36:37,0.0034332,0.00032649,0.0020895,0.0003734,
9230, 11/23/2022, 19:36:38,0.0034336,0.00032678,0.0020896,0.00037339,
9231, 11/23/2022, 19:36:39,0.0034334,0.00032677,0.0020899,0.00037346,
9232, 11/23/2022, 19:36:40,0.0034348,0.00032689,0.002091,0.00037364,
9233, 11/23/2022, 19:36:41,0.0034332,0.00032707,0.00209,0.0003734,
9234, 11/23/2022, 19:36:42,0.0034336,0.00032679,0.0020899,0.00037332,
9235, 11/23/2022, 19:36:43,0.0034328,0.00032712,0.0020895,0.00037319,
9236, 11/23/2022, 19:36:44,0.0034337,0.00032729,0.0020901,0.00037343,
9237, 11/23/2022, 19:36:45,0.0034338,0.00032731,0.0020903,0.00037336,
9238, 11/23/2022, 19:36:46,0.0034348,0.00032763,0.0020907,0.00037347,
9239, 11/23/2022, 19:36:47,0.0034329,0.00032774,0.00209,0.00037329,
9240, 11/23/2022, 19:36:48,0.0034338,0.00032769,0.0020898,0.00037324,
9241, 11/23/2022, 19:36:49,0.0034333,0.00032644,0.0020899,0.00037338,
9242, 11/23/2022, 19:36:50,0.003433,0.00032746,0.0020895,0.00037327,
9243, 11/23/2022, 19:36:51,0.0034325,0.00032758,0.0020892,0.00037314,
9244, 11/23/2022, 19:36:52,0.0034322,0.00032709,0.0020892,0.00037315,
9245, 11/23/2022, 19:36:53,0.0034332,0.00032755,0.0020893,0.00037301,
9246, 11/23/2022, 19:36:54,0.0034325,0.00032767,0.0020889,0.00037294,
9247, 11/23/2022, 19:36:55,0.0034323,0.00032707,0.0020888,0.00037296,
9248, 11/23/2022, 19:36:56,0.0034322,0.00032761,0.0020892,0.00037305,
9249, 11/23/2022, 19:36:57,0.0034331,0.00032708,0.0020893,0.00037323,
9250, 11/23/2022, 19:36:58,0.0034333,0.0003271,0.0020896,0.00037338,
9251, 11/23/2022, 19:36:59,0.0034339,0.00032697,0.0020896,0.00037314,
9252, 11/23/2022, 19:37:00,0.0034335,0.00032763,0.0020893,0.00037319,
9253, 11/23/2022, 19:37:01,0.0034319,0.00032757,0.0020896,0.0003731,
9254, 11/23/2022, 19:37:02,0.0034318,0.00032689,0.0020885,0.00037295,
9255, 11/23/2022, 19:37:03,0.0034327,0.00032725,0.0020889,0.00037318,
9256, 11/23/2022, 19:37:04,0.0034329,0.00032715,0.0020892,0.00037338,
9257, 11/23/2022, 19:37:05,0.0034329,0.00032718,0.0020893,0.00037343,
9258, 11/23/2022, 19:37:06,0.003432,0.0003268,0.0020885,0.00037331,
9259, 11/23/2022, 19:37:07,0.0034316,0.00032695,0.0020886,0.00037325,
9260, 11/23/2022, 19:37:08,0.0034322,0.00032711,0.0020884,0.00037336,
9261, 11/23/2022, 19:37:09,0.0034319,0.00032681,0.0020882,0.00037331,
9262, 11/23/2022, 19:37:10,0.0034296,0.00032617,0.0020875,0.00037333,
9263, 11/23/2022, 19:37:11,0.0034301,0.00032604,0.0020874,0.00037322,
9264, 11/23/2022, 19:37:12,0.0034306,0.00032656,0.0020876,0.00037343,
9265, 11/23/2022, 19:37:13,0.0034296,0.00032603,0.0020874,0.00037328,
9266, 11/23/2022, 19:37:14,0.0034303,0.00032652,0.0020873,0.00037352,
9267, 11/23/2022, 19:37:15,0.0034304,0.00032661,0.0020875,0.00037327,
9268, 11/23/2022, 19:37:16,0.0034299,0.00032597,0.0020873,0.00037339,
9269, 11/23/2022, 19:37:17,0.0034295,0.00032628,0.0020871,0.00037327,
9270, 11/23/2022, 19:37:18,0.0034295,0.00032618,0.0020868,0.00037338,
9271, 11/23/2022, 19:37:19,0.0034292,0.00032697,0.002087,0.0003731,
9272, 11/23/2022, 19:37:20,0.0034294,0.00032649,0.0020873,0.00037322,
9273, 11/23/2022, 19:37:21,0.0034299,0.00032645,0.0020873,0.00037334,
9274, 11/23/2022, 19:37:22,0.0034307,0.0003261,0.0020876,0.00037349,
9275, 11/23/2022, 19:37:23,0.0034301,0.00032635,0.0020874,0.0003734,
9276, 11/23/2022, 19:37:24,0.00343,0.00032618,0.0020875,0.00037338,
9277, 11/23/2022, 19:37:25,0.0034298,0.00032616,0.0020872,0.00037325,
9278, 11/23/2022, 19:37:26,0.0034292,0.00032656,0.002087,0.00037326,
9279, 11/23/2022, 19:37:27,0.0034296,0.0003261,0.0020864,0.00037316,
9280, 11/23/2022, 19:37:28,0.0034291,0.00032665,0.002087,0.00037331,
9281, 11/23/2022, 19:37:29,0.0034293,0.00032641,0.0020869,0.00037318,
9282, 11/23/2022, 19:37:30,0.0034293,0.00032639,0.0020863,0.00037321,
9283, 11/23/2022, 19:37:31,0.0034288,0.00032599,0.0020866,0.00037327,
9284, 11/23/2022, 19:37:32,0.003432,0.00032587,0.002087,0.00037341,
9285, 11/23/2022, 19:37:33,0.0034311,0.000326,0.0020872,0.00037351,
9286, 11/23/2022, 19:37:34,0.0034306,0.00032625,0.0020874,0.0003737,
9287, 11/23/2022, 19:37:35,0.0034307,0.00032637,0.0020874,0.00037352,
9288, 11/23/2022, 19:37:36,0.003431,0.00032644,0.002087,0.00037351,
9289, 11/23/2022, 19:37:37,0.0034312,0.00032675,0.0020865,0.00037329,
9290, 11/23/2022, 19:37:38,0.0034317,0.00032632,0.0020883,0.00037368,
9291, 11/23/2022, 19:37:39,0.0034312,0.00032684,0.0020879,0.00037326,
9292, 11/23/2022, 19:37:40,0.0034355,0.00032639,0.0020895,0.00037375,
9293, 11/23/2022, 19:37:41,0.0034332,0.00032677,0.0020906,0.00037373,
9294, 11/23/2022, 19:37:42,0.0034326,0.00032646,0.0020881,0.00037359,
9295, 11/23/2022, 19:37:43,0.0034312,0.00032633,0.0020881,0.00037335,
9296, 11/23/2022, 19:37:44,0.0034318,0.00032683,0.0020888,0.00037326,
9297, 11/23/2022, 19:37:45,0.0034314,0.00032678,0.002088,0.00037317,
9298, 11/23/2022, 19:37:46,0.0034302,0.00032659,0.002087,0.00037313,
9299, 11/23/2022, 19:37:47,0.0034285,0.00032604,0.0020862,0.0003731,
9300, 11/23/2022, 19:37:48,0.0034314,0.00032617,0.0020872,0.00037311,
9301, 11/23/2022, 19:37:49,0.0034331,0.00032625,0.0020889,0.00037337,
9302, 11/23/2022, 19:37:50,0.0034306,0.00032632,0.0020873,0.00037306,
9303, 11/23/2022, 19:37:51,0.0034309,0.00032653,0.0020873,0.00037309,
9304, 11/23/2022, 19:37:52,0.0034317,0.00032643,0.0020882,0.00037317,
9305, 11/23/2022, 19:37:53,0.0034303,0.00032631,0.002088,0.00037307,
9306, 11/23/2022, 19:37:54,0.0034291,0.00032665,0.0020869,0.00037313,
9307, 11/23/2022, 19:37:55,0.0034284,0.00032618,0.0020866,0.00037292,
9308, 11/23/2022, 19:37:56,0.0034284,0.00032603,0.002086,0.00037292,
9309, 11/23/2022, 19:37:57,0.0034283,0.00032626,0.0020855,0.00037276,
9310, 11/23/2022, 19:37:58,0.0034297,0.00032598,0.0020869,0.00037299,
9311, 11/23/2022, 19:37:59,0.0034305,0.00032561,0.002087,0.00037327,
9312, 11/23/2022, 19:38:00,0.0034315,0.00032636,0.0020876,0.00037319,
9313, 11/23/2022, 19:38:01,0.0034301,0.00032612,0.0020869,0.00037339,
9314, 11/23/2022, 19:38:02,0.0034345,0.00032624,0.002088,0.00037379,
9315, 11/23/2022, 19:38:03,0.0034338,0.00032627,0.0020891,0.00037382,
9316, 11/23/2022, 19:38:04,0.003433,0.00032573,0.0020887,0.00037385,
9317, 11/23/2022, 19:38:05,0.0034299,0.0003262,0.002087,0.00037368,
9318, 11/23/2022, 19:38:06,0.003428,0.00032602,0.0020862,0.00037336,
9319, 11/23/2022, 19:38:07,0.0034297,0.0003256,0.0020861,0.00037338,
9320, 11/23/2022, 19:38:08,0.0034297,0.00032595,0.0020867,0.00037354,
9321, 11/23/2022, 19:38:09,0.0034297,0.00032571,0.0020866,0.00037345,
9322, 11/23/2022, 19:38:10,0.0034291,0.00032554,0.0020862,0.00037364,
9323, 11/23/2022, 19:38:11,0.0034288,0.0003254,0.0020862,0.00037362,
9324, 11/23/2022, 19:38:12,0.0034299,0.00032609,0.0020864,0.00037352,
9325, 11/23/2022, 19:38:13,0.0034284,0.00032566,0.0020864,0.00037368,
9326, 11/23/2022, 19:38:14,0.003429,0.00032576,0.0020866,0.00037352,
9327, 11/23/2022, 19:38:15,0.0034298,0.00032544,0.0020868,0.00037374,
9328, 11/23/2022, 19:38:16,0.0034283,0.00032545,0.0020867,0.00037362,
9329, 11/23/2022, 19:38:17,0.0034294,0.00032611,0.0020867,0.00037379,
9330, 11/23/2022, 19:38:18,0.0034302,0.00032556,0.0020868,0.00037387,
9331, 11/23/2022, 19:38:19,0.00343,0.00032545,0.002087,0.0003738,
9332, 11/23/2022, 19:38:20,0.0034307,0.00032593,0.0020869,0.00037388,
9333, 11/23/2022, 19:38:21,0.0034299,0.00032581,0.0020874,0.00037387,
9334, 11/23/2022, 19:38:22,0.0034299,0.00032554,0.0020869,0.00037384,
9335, 11/23/2022, 19:38:23,0.003429,0.00032534,0.0020868,0.00037367,
9336, 11/23/2022, 19:38:24,0.0034279,0.00032523,0.0020866,0.00037366,
9337, 11/23/2022, 19:38:25,0.0034305,0.00032561,0.0020859,0.00037361,
9338, 11/23/2022, 19:38:26,0.0034282,0.0003257,0.0020862,0.00037352,
9339, 11/23/2022, 19:38:27,0.0034279,0.000326,0.002086,0.00037356,
9340, 11/23/2022, 19:38:28,0.0034303,0.00032566,0.0020867,0.00037369,
9341, 11/23/2022, 19:38:29,0.003431,0.00032598,0.0020876,0.00037382,
9342, 11/23/2022, 19:38:30,0.0034308,0.00032587,0.0020875,0.00037375,
9343, 11/23/2022, 19:38:31,0.0034315,0.00032556,0.0020881,0.00037385,
9344, 11/23/2022, 19:38:32,0.003432,0.00032619,0.002089,0.00037388,
9345, 11/23/2022, 19:38:33,0.0034301,0.00032627,0.0020882,0.0003738,
9346, 11/23/2022, 19:38:34,0.0034298,0.00032555,0.0020872,0.00037361,
9347, 11/23/2022, 19:38:35,0.0034278,0.00032576,0.0020868,0.00037355,
9348, 11/23/2022, 19:38:36,0.0034277,0.00032507,0.0020855,0.00037356,
9349, 11/23/2022, 19:38:37,0.0034277,0.00032505,0.0020856,0.00037333,
9350, 11/23/2022, 19:38:38,0.0034269,0.00032533,0.0020854,0.00037336,
9351, 11/23/2022, 19:38:39,0.0034267,0.00032544,0.0020853,0.00037328,
9352, 11/23/2022, 19:38:40,0.0034278,0.00032546,0.0020856,0.00037335,
9353, 11/23/2022, 19:38:41,0.003428,0.0003257,0.0020859,0.00037331,
9354, 11/23/2022, 19:38:42,0.0034273,0.00032533,0.0020862,0.00037346,
9355, 11/23/2022, 19:38:43,0.0034286,0.00032565,0.0020864,0.00037363,
9356, 11/23/2022, 19:38:44,0.003429,0.00032464,0.002086,0.00037365,
9357, 11/23/2022, 19:38:45,0.0034293,0.00032529,0.0020861,0.00037372,
9358, 11/23/2022, 19:38:46,0.0034291,0.00032572,0.0020865,0.00037383,
9359, 11/23/2022, 19:38:47,0.0034284,0.00032515,0.0020864,0.00037378,
9360, 11/23/2022, 19:38:48,0.0034296,0.00032553,0.0020859,0.00037378,
9361, 11/23/2022, 19:38:49,0.003429,0.00032553,0.0020864,0.00037389,
9362, 11/23/2022, 19:38:50,0.003428,0.00032514,0.0020863,0.00037385,
9363, 11/23/2022, 19:38:51,0.0034284,0.00032541,0.0020858,0.00037367,
9364, 11/23/2022, 19:38:52,0.0034285,0.00032547,0.0020862,0.00037362,
9365, 11/23/2022, 19:38:53,0.0034296,0.00032538,0.0020864,0.00037376,
9366, 11/23/2022, 19:38:54,0.0034293,0.00032584,0.0020864,0.00037376,
9367, 11/23/2022, 19:38:55,0.0034296,0.00032577,0.0020872,0.00037395,
9368, 11/23/2022, 19:38:56,0.0034276,0.00032547,0.0020866,0.00037376,
9369, 11/23/2022, 19:38:57,0.0034303,0.00032534,0.0020874,0.00037379,
9370, 11/23/2022, 19:38:58,0.003429,0.00032511,0.0020865,0.00037364,
9371, 11/23/2022, 19:38:59,0.0034295,0.0003253,0.0020869,0.00037391,
9372, 11/23/2022, 19:39:00,0.0034291,0.00032514,0.002087,0.00037385,
9373, 11/23/2022, 19:39:01,0.0034288,0.00032489,0.0020867,0.00037405,
9374, 11/23/2022, 19:39:02,0.0034288,0.00032542,0.0020865,0.00037382,
9375, 11/23/2022, 19:39:03,0.0034282,0.00032533,0.0020865,0.00037396,
9376, 11/23/2022, 19:39:04,0.0034285,0.00032569,0.0020861,0.00037388,
9377, 11/23/2022, 19:39:05,0.0034279,0.00032526,0.0020858,0.00037378,
9378, 11/23/2022, 19:39:06,0.0034268,0.00032488,0.0020858,0.00037373,
9379, 11/23/2022, 19:39:07,0.0034276,0.00032539,0.0020862,0.00037371,
9380, 11/23/2022, 19:39:08,0.0034281,0.00032496,0.0020863,0.00037386,
9381, 11/23/2022, 19:39:09,0.0034287,0.00032536,0.0020865,0.0003736,
9382, 11/23/2022, 19:39:10,0.0034282,0.00032517,0.0020864,0.00037401,
9383, 11/23/2022, 19:39:11,0.0034296,0.00032486,0.0020867,0.00037386,
9384, 11/23/2022, 19:39:12,0.0034278,0.00032503,0.0020863,0.00037392,
9385, 11/23/2022, 19:39:13,0.0034283,0.00032535,0.0020859,0.00037384,
9386, 11/23/2022, 19:39:14,0.0034277,0.00032545,0.0020863,0.00037387,
9387, 11/23/2022, 19:39:15,0.003428,0.00032499,0.0020866,0.00037397,
9388, 11/23/2022, 19:39:16,0.0034296,0.00032553,0.0020865,0.0003737,
9389, 11/23/2022, 19:39:17,0.0034264,0.00032538,0.0020855,0.00037362,
9390, 11/23/2022, 19:39:18,0.003427,0.00032509,0.0020853,0.00037344,
9391, 11/23/2022, 19:39:19,0.003426,0.00032508,0.002086,0.00037348,
9392, 11/23/2022, 19:39:20,0.0034278,0.00032505,0.002086,0.00037365,
9393, 11/23/2022, 19:39:21,0.0034285,0.00032546,0.0020865,0.00037354,
9394, 11/23/2022, 19:39:22,0.0034276,0.00032513,0.0020863,0.00037366,
9395, 11/23/2022, 19:39:23,0.0034272,0.00032561,0.0020861,0.00037361,
9396, 11/23/2022, 19:39:24,0.003427,0.00032567,0.0020861,0.00037358,
9397, 11/23/2022, 19:39:25,0.0034268,0.00032567,0.0020859,0.00037354,
9398, 11/23/2022, 19:39:26,0.0034263,0.00032545,0.0020853,0.00037354,
9399, 11/23/2022, 19:39:27,0.0034263,0.00032573,0.0020855,0.00037315,
9400, 11/23/2022, 19:39:28,0.0034274,0.00032526,0.0020857,0.00037335,
9401, 11/23/2022, 19:39:29,0.003428,0.00032589,0.0020864,0.00037329,
9402, 11/23/2022, 19:39:30,0.0034282,0.00032568,0.0020864,0.0003734,
9403, 11/23/2022, 19:39:31,0.0034277,0.00032609,0.0020864,0.00037352,
9404, 11/23/2022, 19:39:32,0.0034281,0.00032618,0.0020867,0.00037352,
9405, 11/23/2022, 19:39:33,0.0034313,0.00032583,0.002088,0.00037356,
9406, 11/23/2022, 19:39:34,0.0034305,0.00032608,0.0020889,0.000374,
9407, 11/23/2022, 19:39:35,0.0034291,0.00032571,0.0020873,0.00037383,
9408, 11/23/2022, 19:39:36,0.0034289,0.00032557,0.0020867,0.00037375,
9409, 11/23/2022, 19:39:37,0.0034301,0.00032561,0.0020873,0.00037388,
9410, 11/23/2022, 19:39:38,0.0034299,0.00032599,0.0020879,0.00037375,
9411, 11/23/2022, 19:39:39,0.0034297,0.00032584,0.0020879,0.00037405,
9412, 11/23/2022, 19:39:40,0.0034295,0.00032589,0.002088,0.00037397,
9413, 11/23/2022, 19:39:41,0.00343,0.00032554,0.002088,0.00037395,
9414, 11/23/2022, 19:39:42,0.0034299,0.00032535,0.0020877,0.00037386,
9415, 11/23/2022, 19:39:43,0.0034299,0.00032564,0.0020876,0.00037387,
9416, 11/23/2022, 19:39:44,0.0034271,0.00032507,0.0020868,0.00037367,
9417, 11/23/2022, 19:39:45,0.0034276,0.00032493,0.0020863,0.00037383,
9418, 11/23/2022, 19:39:46,0.0034284,0.00032545,0.002087,0.00037378,
9419, 11/23/2022, 19:39:47,0.0034286,0.00032498,0.0020864,0.0003738,
9420, 11/23/2022, 19:39:48,0.0034284,0.00032563,0.0020865,0.00037356,
9421, 11/23/2022, 19:39:49,0.0034272,0.00032508,0.0020858,0.00037359,
9422, 11/23/2022, 19:39:50,0.0034272,0.00032502,0.0020857,0.0003735,
9423, 11/23/2022, 19:39:51,0.0034271,0.00032499,0.0020865,0.00037352,
9424, 11/23/2022, 19:39:52,0.0034276,0.00032546,0.0020865,0.00037359,
9425, 11/23/2022, 19:39:53,0.0034286,0.00032542,0.002087,0.00037369,
9426, 11/23/2022, 19:39:54,0.0034277,0.00032589,0.0020864,0.00037355,
9427, 11/23/2022, 19:39:55,0.0034282,0.00032558,0.0020864,0.00037357,
9428, 11/23/2022, 19:39:56,0.0034274,0.00032564,0.0020862,0.0003734,
9429, 11/23/2022, 19:39:57,0.0034278,0.00032512,0.0020863,0.00037362,
9430, 11/23/2022, 19:39:58,0.0034265,0.00032487,0.0020859,0.00037369,
9431, 11/23/2022, 19:39:59,0.0034268,0.00032518,0.0020855,0.00037369,
9432, 11/23/2022, 19:40:00,0.0034254,0.00032516,0.0020854,0.00037353,
9433, 11/23/2022, 19:40:01,0.0034251,0.00032502,0.002085,0.0003732,
9434, 11/23/2022, 19:40:02,0.0034261,0.00032555,0.0020854,0.0003732,
9435, 11/23/2022, 19:40:03,0.0034278,0.00032578,0.0020862,0.00037312,
9436, 11/23/2022, 19:40:04,0.0034285,0.00032526,0.0020866,0.00037356,
9437, 11/23/2022, 19:40:05,0.0034274,0.0003255,0.0020866,0.00037354,
9438, 11/23/2022, 19:40:06,0.0034275,0.0003255,0.0020865,0.00037353,
9439, 11/23/2022, 19:40:07,0.0034276,0.00032577,0.0020863,0.00037338,
9440, 11/23/2022, 19:40:08,0.0034273,0.00032536,0.0020863,0.00037337,
9441, 11/23/2022, 19:40:09,0.0034285,0.00032556,0.0020868,0.00037336,
9442, 11/23/2022, 19:40:10,0.0034281,0.00032539,0.0020872,0.0003734,
9443, 11/23/2022, 19:40:11,0.0034285,0.00032558,0.0020872,0.00037309,
9444, 11/23/2022, 19:40:12,0.0034292,0.00032595,0.0020872,0.00037347,
9445, 11/23/2022, 19:40:13,0.0034287,0.00032563,0.0020872,0.00037342,
9446, 11/23/2022, 19:40:14,0.0034288,0.00032605,0.0020869,0.00037321,
9447, 11/23/2022, 19:40:15,0.0034276,0.0003261,0.002087,0.00037337,
9448, 11/23/2022, 19:40:16,0.0034283,0.00032566,0.0020874,0.00037343,
9449, 11/23/2022, 19:40:17,0.0034287,0.00032581,0.0020869,0.00037336,
9450, 11/23/2022, 19:40:18,0.0034281,0.0003252,0.0020871,0.00037329,
9451, 11/23/2022, 19:40:19,0.0034289,0.0003258,0.0020866,0.00037335,
9452, 11/23/2022, 19:40:20,0.0034286,0.00032548,0.0020872,0.00037353,
9453, 11/23/2022, 19:40:21,0.0034275,0.00032552,0.002087,0.00037352,
9454, 11/23/2022, 19:40:22,0.0034299,0.0003257,0.0020871,0.00037359,
9455, 11/23/2022, 19:40:23,0.0034289,0.00032531,0.0020877,0.00037365,
9456, 11/23/2022, 19:40:24,0.0034295,0.00032583,0.0020878,0.00037358,
9457, 11/23/2022, 19:40:25,0.0034284,0.00032557,0.0020882,0.00037376,
9458, 11/23/2022, 19:40:26,0.0034284,0.00032575,0.0020875,0.00037368,
9459, 11/23/2022, 19:40:27,0.0034304,0.00032571,0.0020875,0.00037361,
9460, 11/23/2022, 19:40:28,0.0034296,0.00032614,0.0020878,0.00037347,
9461, 11/23/2022, 19:40:29,0.0034294,0.00032597,0.0020872,0.00037353,
9462, 11/23/2022, 19:40:30,0.003429,0.00032606,0.0020878,0.00037362,
9463, 11/23/2022, 19:40:31,0.0034305,0.00032601,0.0020878,0.00037337,
9464, 11/23/2022, 19:40:32,0.0034306,0.00032621,0.0020886,0.00037366,
9465, 11/23/2022, 19:40:33,0.0034312,0.00032583,0.0020884,0.00037359,
9466, 11/23/2022, 19:40:34,0.00343,0.00032584,0.0020878,0.00037375,
9467, 11/23/2022, 19:40:35,0.0034303,0.00032563,0.0020885,0.00037387,
9468, 11/23/2022, 19:40:36,0.0034307,0.00032596,0.0020886,0.00037385,
9469, 11/23/2022, 19:40:37,0.0034306,0.00032569,0.0020891,0.0003738,
9470, 11/23/2022, 19:40:38,0.0034306,0.00032608,0.0020885,0.00037377,
9471, 11/23/2022, 19:40:39,0.0034301,0.00032592,0.0020885,0.00037388,
9472, 11/23/2022, 19:40:40,0.0034305,0.00032576,0.0020883,0.00037367,
9473, 11/23/2022, 19:40:41,0.003431,0.00032586,0.0020884,0.00037345,
9474, 11/23/2022, 19:40:42,0.0034298,0.0003259,0.0020883,0.00037337,
9475, 11/23/2022, 19:40:43,0.00343,0.00032628,0.0020879,0.00037343,
9476, 11/23/2022, 19:40:44,0.0034305,0.00032591,0.0020882,0.00037343,
9477, 11/23/2022, 19:40:45,0.0034297,0.00032584,0.0020884,0.00037344,
9478, 11/23/2022, 19:40:46,0.0034302,0.00032645,0.0020879,0.00037347,
9479, 11/23/2022, 19:40:47,0.0034308,0.00032619,0.002089,0.0003737,
